tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
2709.0,309.0,109.1363313979078,6995.300292491345,144.98690637314837,1578.4903839224232,105.7866986391181,1717.6374482881288,131.3700931926508,1311.3886484210875,3849.2743402208466,843.763901479942,94.68353452449055,538.8740500812357,165.87396037343038,0.0,-3.0050926761426945e-06,0.0,0.0
2710.0,310.0,109.13633468910892,6706.478577777527,144.98690637314837,1542.46768603411,105.85507279747308,1717.4407445427773,131.49170703697706,1301.317863068852,3849.267110805636,843.6587407652947,94.67430751882084,538.8675783000402,165.81205799627094,0.0,-3.2912011250202285e-06,0.0,0.0
2711.0,311.0,109.13633825979228,6424.284461679477,144.98690637314837,1508.4878950328784,105.91775248500976,1717.8964361548385,131.62463135650881,1291.1611724392094,3849.248536562647,843.5536328527822,94.66506178410741,538.8656429060284,165.75131370274616,0.0,-3.5706833662332373e-06,0.0,0.0
2712.0,312.0,109.13634210395284,6148.096752324851,144.98690637314837,1476.4444577465645,105.97945039137906,1717.9654549916047,131.76887580585705,1280.980348241252,3849.2186079888784,843.4485766563525,94.65579826079725,538.8635348397416,165.69172386266362,0.0,-3.844160562359442e-06,0.0,0.0
2713.0,313.0,109.13634621565095,5877.850028744285,144.98690637314837,1446.1445522584543,106.03716960248492,1718.3119595891178,131.92428297595325,1270.9252533508964,3849.1774826487094,843.3435711376707,94.64651783785382,538.8642738113911,165.6332656799083,0.0,-4.111698106361197e-06,0.0,0.0
2714.0,314.0,109.13635058901252,5613.478681315622,144.98690637314837,1417.2628546430087,106.09327859809582,1718.4707385121878,132.0904537066977,1261.2129818615726,3849.1255598577964,843.2386153035554,94.63722135877603,538.8655013663156,165.57592912937287,0.0,-4.373361581084171e-06,0.0,0.0
2715.0,315.0,109.13635521800289,5355.1433069059285,144.98690637314837,1389.3978012917883,106.14675432790548,1718.7306198321767,132.26671287414797,1252.0916505002479,3849.063514890991,843.1337082039286,94.62790962876784,538.8682600218217,165.51969474405712,0.0,-4.628990364049233e-06,0.0,0.0
2716.0,316.0,109.13636009643047,5103.00076777207,144.98690637314837,1362.147595942982,106.1989014955456,1718.8866567922034,132.45216143213935,1243.7630648758868,3848.992246935185,843.0288489298705,94.61858342221298,538.8712599103362,165.46454768790252,0.0,-4.878427568498986e-06,0.0,0.0
2717.0,317.0,109.13636521787085,4857.283851542665,144.98690637314837,1335.2095367242453,106.24951581154329,1719.0645560260668,132.64578509749018,1236.3318325164569,3848.9127703996164,842.9240366121055,94.60924348875538,538.8747251423005,165.41046813994055,0.0,-5.121440383365676e-06,0.0,0.0
2718.0,318.0,109.1363705756777,4618.21448256722,144.98690637314837,1308.412630498572,106.29938407719233,1719.1744972640247,132.84657085634365,1229.7981981540506,3848.826098407184,842.8192704196838,94.59989055694949,538.8778874426717,165.35743757392027,0.0,-5.3578068618829946e-06,0.0,0.0
2719.0,319.0,109.13637616297495,4386.022384070818,144.98690637314837,1281.6995015689076,106.34862970820329,1719.2693999748954,133.0535817404255,1224.0953216386001,3848.733168018135,842.7145495588545,94.59052533544838,538.880644705706,165.305434679875,0.0,-5.587297259397402e-06,0.0,0.0
2720.0,320.0,109.13638197268935,4160.904715249414,144.98690637314837,1255.0770093513127,106.39779791013626,1719.308738015762,133.26598311666717,1219.1326741902246,3848.634813941856,842.6098732719586,94.58114851266751,538.8824730451154,165.2544381385326,0.0,-5.809714396243768e-06,0.0,0.0
2721.0,321.0,109.13638799757942,3943.029661053882,144.98690637314837,1228.575149202308,106.44715167563986,1719.3127287394195,133.48303200356753,1214.829171925749,3848.5317792224314,842.5052408363136,94.57176075594646,538.883132519524,165.20442489862035,0.0,-6.024890067932774e-06,0.0,0.0
2722.0,322.0,109.1363942302767,3732.524206046896,144.99278973402525,1202.2187225006949,106.49713737067957,1719.2614755917004,133.69816452588447,1211.1297878267421,3848.4247444247903,842.4006515630545,94.56236271095571,538.88220035325,165.15537136985458,0.0,-6.232697271265286e-06,0.0,0.005883360876883676
2723.0,323.0,109.1364006632719,3529.529136718704,145.01367401282704,1176.1919077996881,106.54804914470209,1719.1642499977672,133.90181866027592,1207.8236870810254,3848.3141540549086,842.2961047960059,94.55295500169774,538.8794072626617,165.10725268642034,0.0,-6.432995201986654e-06,0.0,0.020884278801779264
2724.0,324.0,109.13640728891738,3334.18281500422,145.0492361902619,1150.763794905615,106.60027244997455,1719.0094002655703,134.0941900192066,1204.6270361532509,3848.200135552944,842.1915999105452,94.54353822711194,538.8743932854522,165.0600433583574,0.0,-6.625645481240584e-06,0.0,0.03556217743485625
2725.0,325.0,109.13641409952311,3146.5276122685896,145.0991937402588,1125.9130646948909,106.65422874300594,1718.789375703698,134.27538931418695,1201.5798478257555,3848.082860766538,842.0871363122205,94.53411295625949,538.8667634376756,165.0137169131027,0.0,-6.810605721554213e-06,0.0,0.049957549996913715
2726.0,326.0,109.13642108736268,2966.5998628123934,145.1632719277555,1101.6392496708447,106.71034734653077,1718.4988418821338,134.4455070943644,1198.6934550317635,3847.9625139134564,841.982713435247,94.52467973080111,538.8561159760158,164.96824577123766,0.0,-6.987839573297297e-06,0.0,0.06407818749666239
2727.0,327.0,109.13642824468096,2794.4283110136034,145.241190456969,1077.9488939927571,106.76909375894114,1718.1297454535206,134.6046418432823,1195.9659795431871,3847.839276836215,841.8783307411197,94.51523906671986,538.8420140947853,164.9236012400577,0.0,-7.157318277501449e-06,0.0,0.07791852921352391
2728.0,328.0,109.13643556370025,2630.0354852520413,145.33264884408416,1054.85728932663,106.83095553947427,1717.6749410307284,134.75292954747684,1193.382135796647,3847.713314060747,841.7739877173141,94.50579145566468,538.8240001626559,164.87975339165394,0.0,-7.3190192918999364e-06,0.0,0.09145838711514934
2729.0,329.0,109.1364430366301,2473.434130572072,145.43731536835483,1032.3865250060248,106.89644519208119,1717.1267716931836,134.8905657958902,1190.9167009962275,3847.584761746133,841.6696838760488,94.49633736592988,538.8015929002216,164.83667100148128,0.0,-7.472929858231453e-06,0.0,0.10466652427066893
2730.0,330.0,109.13645065568706,2324.6172470462334,145.55482188569815,1010.5616334922059,106.9660743836791,1716.47970951266,135.01781639881443,1188.539540031447,3847.4537222525328,841.5654187530898,94.48687724316488,538.7743132335318,164.79432147657323,0.0,-7.619056963844605e-06,0.0,0.11750651734331992
2731.0,331.0,109.13645841313372,2183.53876407554,145.68476432249855,989.4064594500685,107.0403150030234,1715.731883963004,135.13501733301996,1186.2200779217658,3847.320263702825,841.4611919065725,94.47741151093739,538.741723200025,164.75267089073571,0.0,-7.757446667366751e-06,0.0,0.12994243680041814
2732.0,332.0,109.13646630134937,2050.081984558359,145.82670753400262,968.9400253757059,107.1195212897535,1714.8891657590623,135.24256700396938,1183.9302761474303,3847.184422862588,841.3570029158228,94.46794057125489,538.7035036260417,164.711684177989,0.0,-7.888215654504758e-06,0.0,0.14194321150407702
2733.0,333.0,109.13647431294856,1924.0116326302104,145.98019316791044,949.173332731432,107.20380755247729,1713.9702134904576,135.340913999194,1181.645985520105,3847.0462095236617,841.2528513801607,94.45846480511145,538.6595759017046,164.67132563960234,0.0,-8.011599190274805e-06,0.0,0.15348563390780676
2734.0,334.0,109.13648244096792,1804.9056174865461,146.14474960340024,930.1062048034672,107.29286130694209,1713.0139148951332,135.4305427881122,1179.3469325366136,3846.9056108657546,841.1487369176641,94.44898457308767,538.6102878479946,164.63155993884743,0.0,-8.128019355148737e-06,0.0,0.1645564354898134
2735.0,335.0,109.14472188027457,1692.0695329782395,146.3199034584793,911.723909132345,107.37746878466301,1712.0868144625406,135.51195897722883,1177.0157172298373,3846.7625946942576,841.0446591638818,94.43950021600078,538.5566552720448,164.5923538359402,0.008231201136101544,-8.238170545426712e-06,0.0,0.17515385507905984
2736.0,336.0,109.19527515416446,1587.493844073012,146.5051439483592,894.0936988841925,107.4310116620525,1710.412984463696,135.58569370896367,1174.6629416846165,3846.6171406833455,840.9406177735377,94.43001205558002,538.4912424202885,164.55367887647952,0.050544933827599114,-8.34006228674257e-06,0.0,0.18524048987991185
2737.0,337.0,109.27895160947567,1502.1988102039272,146.6997750194886,877.5933236040681,107.49412579667538,1705.669304101211,135.65235508634112,1172.3857433801913,3846.469336816951,840.8366124286043,94.42052039572677,538.382662352245,164.51547677726325,0.08366803263689748,-8.422674310759306e-06,0.0,0.19463107112940872
2738.0,338.0,109.39059659701059,1431.5804028227412,146.90316416116733,862.1026321845569,107.54361549562829,1703.066805099265,135.71251445277525,1170.1602145825302,3846.3192442951836,840.7326428217423,94.41102552563285,538.25945077146,164.4775621621711,0.11163649692428099,-8.490610637823892e-06,0.0,0.2033891416787031
2739.0,339.0,109.52504038267995,1372.5454412381187,147.114739627878,847.4946363735897,107.59342431709253,1699.4756146198533,135.76672143984368,1167.9514032966747,3846.1668852646917,840.6287086570923,94.40152772003132,538.1128991095961,164.43986976386583,0.134435238704921,-8.54696444070203e-06,0.0,0.21157546671069133
2740.0,340.0,109.678667651965,1322.98749900526,147.3339639072928,833.7134197256044,107.63690713749504,1696.5694607070036,135.81549601202525,1165.7552434043873,3846.0122773066273,840.5248096505508,94.39202723919867,537.9533673861271,164.40229999148946,0.15361867544292093,-8.593842138208923e-06,0.0,0.21922427941479306
2741.0,341.0,109.84816712838374,1281.1809435497878,147.5603410618194,820.6860181300592,107.6789838567399,1693.3620901697382,135.85932772604036,1163.5617407866966,3845.8554268357952,840.4209455294384,94.3825243296319,537.7793023368249,164.36479747809742,0.1694908434493764,-8.632969355592517e-06,0.0,0.2263771545266056
2742.0,342.0,110.0310079418888,1245.7613535615158,147.79340823133694,808.3626497952664,107.71788026563887,1690.38693204864,135.89867271635447,1161.3712135037895,3845.69634061258,840.3171160321816,94.37301922456187,537.5950696867365,164.3273015714923,0.18283214779455903,-8.66571050713116e-06,0.0,0.23306716951752796
2743.0,343.0,110.22500263976204,1215.5878885375864,148.03273653008756,796.6908615930927,107.75530181681148,1687.3382923030179,135.93395426225902,1159.1826667308815,3845.5350242789164,840.2133209078809,94.36351214466457,537.4011930893678,164.28977061302155,0.19398600466680527,-8.693206426582282e-06,0.0,0.23932829875062864
2744.0,344.0,110.42841236831404,1189.7301583182086,148.27792685129063,785.628304262989,107.79084930987237,1684.3767168661682,135.96556280212306,1156.9988550887758,3845.3714865393995,840.1095599159006,94.35400329870694,537.1998493169814,164.2521658801825,0.2034010121645071,-8.716387497635497e-06,0.0,0.24519032120308196
2745.0,345.0,110.63977566891909,1167.4188817261818,148.5286084173077,775.1347689305102,107.82513335924656,1681.4075137953052,135.99385744982152,1154.822477633043,3845.205739094587,840.0058328254408,94.34449288424055,536.9919183001724,164.2144582830352,0.21135456458204321,-8.736022995262516e-06,0.0,0.25068156601708647
2746.0,346.0,110.85790819749188,1148.0249676330411,148.78443592810189,765.1756912949329,107.85811682286699,1678.475499338965,136.0191673732448,1152.6575589879674,3845.037798113929,839.902139415122,94.33498108825783,536.7786464611655,164.17662288259095,0.21812377583078796,-8.75274200463996e-06,0.0,0.2558275107941818
2747.0,347.0,111.08182586136545,1131.0316009359362,149.0450876333877,755.7194488045039,107.89003782688236,1675.5508442662583,136.04179370465852,1150.508145563487,3844.8676842531327,839.7984794725726,94.32546808784282,536.5607991345152,164.13864030841373,0.22390889681222853,-8.767061335161757e-06,0.0,0.2606517052858349
2748.0,348.0,111.31072295734626,1116.0158087735633,149.31026314202475,746.7380679596068,107.92093538229135,1672.644396221358,136.06201136904542,1148.378614881873,3844.6954230163005,839.6948527940311,94.31595405078836,536.3391588840071,164.10049468693586,0.22888831657686323,-8.779403954212598e-06,0.0,0.2651755086370568
2749.0,349.0,111.54393236842468,1102.6305543087612,149.57968162848096,738.2061673080979,107.950915017872,1669.746142291036,136.08007102377033,1146.2732199835466,3844.521044609675,839.5912591839591,94.306439136188,536.1142996694791,164.06217364492164,0.2332006209615225,-8.79011689337506e-06,0.0,0.26941848645619854
2750.0,350.0,111.78090465794901,1090.591268906835,149.85308009400381,730.1009186636047,107.98001895121944,1666.8576974868913,136.09620089417942,1144.1961335071385,3844.344583844741,839.4876984546701,94.2969234949942,535.8867385006237,164.02366739039007,0.23696349003961467,-8.799484716241311e-06,0.0,0.27339846552284885
2751.0,351.0,112.02118494430118,1079.6641452264323,150.13021185319593,722.401545389193,108.00830082369983,1663.975200257026,136.11060856234698,1142.151287375355,3844.1660798627854,839.3841704259736,94.28740727054536,535.6568841093283,163.98496843059405,0.2402714786109453,-8.80774122531266e-06,0.0,0.27713175919212246
2752.0,352.0,112.26439717903096,1069.656931412993,150.410845140011,715.0891346673618,108.03579227933051,1661.0981109692896,136.12348264362245,1140.1423659416694,3843.98557585224,839.2806749248357,94.27789059905984,535.4250865789058,163.94607108573476,0.24320341965111802,-8.815078667796938e-06,0.0,0.2806332868150479
2753.0,353.0,112.51022968689284,1060.4112551335616,150.694761867465,708.146349775251,108.06252388101656,1658.2246047212968,136.13499437023262,1138.1727510862595,3843.803118705261,839.1772117850559,94.26837361009869,535.1916311620431,163.90697121470495,0.24582368620646144,-8.821655411564906e-06,0.0,0.283916727454013
2754.0,354.0,112.75842417048628,1051.796474315198,150.98175650288968,701.557249724867,108.08851738326392,1655.3538475587256,136.1452990647918,1136.2455168585211,3843.618758668872,839.0737808469604,94.25885642699718,534.9567572976814,163.867665920828,0.24818565599134118,-8.827602094403549e-06,0.0,0.2869946354246866
2755.0,355.0,113.00876629263114,1043.7046288939646,151.27163505862873,695.3071021165578,108.11379179161536,1652.4847850720987,136.15453751154266,1134.3634171830363,3843.4325489829343,838.9703819571118,94.24933916726702,534.7206621801328,163.82815334090705,0.25033328911818015,-8.833026672259152e-06,0.0,0.2898785557390416
2756.0,356.0,113.26107816408278,1036.0463608758726,151.56421418040574,689.3822405501822,108.13836202646975,1649.6166960027153,136.1628372234148,1132.5288912063515,3843.2445455246416,838.8670149680337,94.23982194297022,534.4835097998623,163.78843245288996,0.25230303343314436,-8.838018499168867e-06,0.0,0.2925791217770179
2757.0,357.0,113.51521207106336,1028.747582030316,151.8593203261384,683.7699344431767,108.16224087778826,1646.7488750102068,136.17031361050638,1130.7440701067324,3843.0548064611526,838.7636797379505,94.23030486106643,534.245435412961,163.74850292414385,0.2541250643289297,-8.842651659560199e-06,0.0,0.2951061457326715
2758.0,358.0,113.77104536576071,1021.7467664077575,152.15678902434317,678.4582819405115,108.18543906077457,1643.8807533796491,136.17707105344365,1129.0107905537434,3842.863391917763,838.6603761305419,94.22078802373507,534.0065507255191,163.70836498088977,0.2558244477096747,-8.846987675726586e-06,0.0,0.29746869820476324
2759.0,359.0,114.02847623101965,1014.9927379236475,152.45646420453238,673.4361159577506,108.20796597228569,1641.0118125300066,136.18320388742953,1127.3306097926386,3842.6703636634024,838.5571040147105,94.21127152867408,533.7669474794037,163.6680193013128,0.25742201418121397,-8.851077720237164e-06,0.0,0.2996751801892171
